Cluster ID,confidence_score,name,address,city,cuisine,canonical_name,canonical_address,canonical_city,canonical_cuisine
573,0,indochine, 430 lafayette st.  between 4th st. and astor pl., new york, asian
574,0,the mandarin, 430 n. camden dr., los angeles, asian
575,0,l'udo, 432 lafayette st.  near astor pl., new york, french
576,0,scala's bistro, 432 powell st., san francisco, italian
577,0,ej's luncheonette, 432 sixth ave., new york city, diners
578,0,horseradish grill, 4320 powers ferry rd., atlanta, southern
579,0,original pancake house (at), 4330 peachtree rd., atlanta, american
580,0,monsoon (ny), 435 amsterdam ave., new york city, thai
581,0,red tulip, 439 e. 75th st., new york, eastern european
582,0,jackson's farm, 439 n. beverly drive, los angeles, californian
583,0,darbar, 44 w. 56th st., new york city, indian
584,0,la fonda latina, 4427 roswell rd., atlanta, spanish
585,0,main street, 446 columbus ave.  between 81st and 82nd sts., new york, american
586,0,cendrillon asian grill & marimba bar, 45 mercer st.  between broome and grand sts., new york, asian
587,0,ruby's (la), 45 s. fair oaks ave., pasadena, diners
588,0,bistro 45, 45 s. mentor ave., pasadena, californian
589,0,louise's trattoria, 4500 los feliz blvd., los angeles, italian
590,0,capsouto freres, 451 washington st.  near watts st., new york, french
591,0,le central, 453 bush st., san francisco, french
592,0,french roast, 458 6th ave. at 11th st., new york, french
593,0,mavalli palace, 46 e. 29th st., new york, asian
594,0,caffe dell'artista, 46 greenwich ave., new york, coffee bar
595,0,marnie's noodle shop, 466 hudson st., new york city, asian
596,0,johnny reb's southern smokehouse, 4663 long beach blvd., long beach, southern/soul
597,0,fujiyama mama, 467 columbus ave.  between 82nd and 83rd sts., new york, asian
598,0,maykadeh, 470 green st., san francisco, greek and middle eastern
599,0,mayflower cuisinier, 4750 w. sahara ave., las vegas, chinese
600,0,john's pizzeria, 48 w. 65th st., new york city, pizza
601,0,good enough to eat, 483 amsterdam ave., new york city, american
602,0,zab-e-lee, 4837 old national hwy., college park, thai
603,0,bamboo garden, 4850 flamingo rd., las vegas, asian
604,0,inca grill, 492 broome st.  near w. broadway, new york, latin american
605,0,chevys, 4th and howard sts., san francisco, mexican/latin american/spanish
606,0,border grill, 4th st., los angeles, mexican
607,0,city grill, 50 hurt plaza, atlanta, international
608,0,le gamin, 50 macdougal st.  between houston and prince sts., new york, coffee bar
609,0,pricci, 500 pharr rd., atlanta, italian
610,0,pacific pan pacific hotel, 500 post st., san francisco, french
611,0,stars cafe, 500 van ness ave., san francisco, american
612,0,grand cafe hotel monaco, 501 geary st., san francisco, american
613,0,jiraffe, 502 santa monica blvd, santa monica, californian
614,0,le select, 507 columbus ave.  between 84th and 85th sts., new york, american
615,0,lincoln tavern, 51 w. 64th st., new york, american
616,0,parkway grill, 510 s. arroyo pkwy., pasadena, californian
617,0,mary's diner, 5111 w. boulder hwy., las vegas, coffee shops/diners
618,0,kabuto sushi, 5116 geary blvd., san francisco, asian
619,0,bernard's, 515 s. olive st., los angeles, continental
620,0,la cumbre, 515 valencia st., san francisco, mexican
621,0,stick to your ribs, 5-16 51st ave., queens, bbq
622,0,l'osteria del forno, 519 columbus ave., san francisco, italian
623,0,riviera, 519 e. paces ferry rd., atlanta, mediterranean
624,0,mani's bakery & espresso bar, 519 s. fairfax ave., la, desserts
625,0,victor's cafe, 52 236 w. 52nd st., new york, latin american
626,0,cupcake cafe, 522 9th ave. at 39th st., new york, coffee bar
627,0,firehouse, 522 columbus ave.  between 85th and 86th sts., new york, american
628,0,dottie's true blue cafe, 522 jones st., san francisco, diners
629,0,hong kong flower lounge, 5322 geary blvd., san francisco, asian
630,0,columbus bakery, 53rd sts., new york, coffee bar
631,0,verbena, 54 irving pl. at 17th st., new york, american
632,0,fraunces tavern, 54 pearl st. at broad st., new york, american
633,0,water grill, 544 s. grand ave., los angeles, seafood
634,0,sal anthony's, 55 irving pl., new york, italian
635,0,popover cafe, 551 amsterdam ave.  between 86th and 87th sts., new york, american
636,0,pleasant peasant, 555 peachtree st.  at linden ave., atlanta, american
637,0,rubicon, 558 sacramento st., san francisco, american
638,0,bistro  the, 56 e. andrews dr. nw, atlanta, french bistro
639,0,bix, 56 gold st., san francisco, american
640,0,fifty seven fifty seven, 57 e. 57th st., new york, american
641,0,shaan, 57 w. 48th st., new york, asian
642,0,sfuzzi, 58 w. 65th st., new york, american
643,0,slanted door, 584 valencia st., san francisco, vietnamese
644,0,lucky strike, 59 grand st.  between wooster st. and w. broadway, new york, or 212/941-0772 american
645,0,cafe sunflower, 5975 roswell rd., atlanta, health food
646,0,bizou, 598 fourth st., san francisco, french
647,0,empire korea, 6 e. 32nd st., new york, asian
648,0,follonico, 6 w. 24th st., new york, italian
649,0,monkey bar, 60 e. 54th st., new york, american
650,0,west beach cafe, 60 n. venice blvd., los angeles, american
651,0,china grill, 60 w. 53rd st., new york, american
652,0,katia's, 600 5th ave., san francisco, 
653,0,vertigo, 600 montgomery st., san francisco, mediterranean
654,0,eats, 600 ponce de leon ave., atlanta, italian
655,0,suppenkuche, 601 hayes st., san francisco, russian/german
656,0,nicola, 601 s. figueroa st., los angeles, american
657,0,sato sushi and thai, 6050 peachtree pkwy.  norcross, atlanta, asian
658,0,macarthur park, 607 front st., san francisco, american
659,0,hollywood hills coffee shop, 6145 franklin ave., hollywood, coffee shops
660,0,jack's, 615 sacramento st., san francisco, old san francisco
661,0,viva mercado's, 6182 w. flamingo rd., las vegas, mexican
662,0,lemongrass grill, 61a seventh ave., brooklyn, thai
663,0,spring street natural restaurant & bar, 62 spring st. at lafayette st., new york, american
664,0,california culinary academy, 625 polk st., san francisco, french
665,0,lowcountry barbecue, 6301 roswell rd.  sandy springs plaza  sandy springs, atlanta, barbecue
666,0,r&g lounge, 631 b kearny st., san francisco, or 415/982-3811 asian
667,0,phnom penh cambodian restaurant, 631 larkin st., san francisco, cambodian
668,0,docks, 633 3rd ave. at 40th st., new york, seafood
669,0,gumbo pot  the, 6333 w. third st., la, cajun/creole
670,0,kokomo cafe, 6333 w. third st., la, american
671,0,film center cafe, 635 9th ave.  between 44th and 45th sts., new york, american
672,0,holt bros. bar-b-q, 6359 jimmy carter blvd.  at buford hwy.  norcross, atlanta, barbecue
673,0,west, 63rd street steakhouse 44 w. 63rd st., new york, american
674,0,palio d'asti, 640 sacramento st., san francisco, italian
675,0,pho hoa, 642 broadway, chinatown, vietnamese
676,0,seventh regiment mess and bar, 643 park ave. at 66th st., new york, american
677,0,tang pavillion, 65 w. 55th st., new york, asian
678,0,cha cha cha, 656 n. virgil ave., los angeles, caribbean
679,0,alon's at the terrace, 659 peachtree st., atlanta, sandwiches
680,0,vivande ristorante, 670 golden gate ave., san francisco, italian
681,0,mon kee seafood restaurant, 679 n. spring st., los angeles, asian
682,0,otabe, 68 e. 56th st., new york, asian
683,0,jean lafitte, 68 w. 58th st., new york, french
684,0,gabriela's, 685 amsterdam ave. at 93rd st., new york, mexican
685,0,westside cottage, 689 ninth ave., new york city, chinese
686,0,cafe la fortuna, 69 w. 71st st., new york, coffee bar
687,0,pacific dining car, 6th st., los angeles, american
688,0,caffe bondi ristorante, 7 w. 20th st., new york, italian
689,0,vince & eddie's, 70 w. 68th st., new york, american
690,0,van gogh's restaurant & bar, 70 w. crossville rd., roswell, american (new)
691,0,chops, 70 w. paces ferry rd., atlanta, steakhouses
692,0,adrienne, 700 5th ave. at 55th st., new york, french
693,0,cafe pinot, 700 w. fifth st., los angeles, californian
694,0,langer's, 704 s. alvarado st., la, delis
695,0,cafe renaissance, 7050 jimmy carter blvd.  norcross, atlanta, american
696,0,pink's famous chili dogs, 709 n. la brea ave., la, hot dogs
697,0,chez jacqueline, 72 macdougal st.  between w. houston and bleecker sts., new york, french
698,0,mo better meatty meat, 7261 melrose ave., la, hamburgers
699,0,fishin eddie, 73 w. 71st st., new york, seafood
700,0,drai's, 730 n. la cienega blvd., los angeles, french
701,0,tommy tang's, 7313 melrose ave., los angeles, asian
702,0,des alpes, 732 broadway, san francisco, french
703,0,tavola calda, 7371 melrose ave., los angeles, italian
704,0,johnny rockets (la), 7507 melrose ave., la, american
705,0,sweet'n'tart cafe, 76 mott st. at canal st., new york, asian
706,0,thelma's kitchen, 764 marietta st. nw, atlanta, cafeterias
707,0,afghan kebab house, 764 ninth ave., new york city, afghan
708,0,tortillas, 774 ponce de leon ave. ne, atlanta, tex-mex
709,0,aleck's barbecue heaven, 783 martin luther king jr. dr., atlanta, barbecue
710,0,java jive, 790 ponce de leon ave., atlanta, coffee shops
98,0.17702812,smith & wollensky, 797 third ave., new york city, steakhouses,b'smith & wollensky',b'201 e. 49th st.',b'new york',b'american'
711,0,tu lan, 8 sixth st., san francisco, vietnamese
712,0,teresa's, 80 montague st., queens, polish
713,0,mangia e bevi, 800 9th ave. at 53rd st., new york, italian
714,0,buca giovanni, 800 greenwich st., san francisco, italian
715,0,swingers, 8020 beverly blvd., los angeles, american
97,0.27067995,caffe dante, 81 macdougal st.  between houston and bleeker sts., new york, coffee bar,b'caffe lure',b'169 sullivan st.  between houston and bleecker sts.',b'new york',b'french'
716,0,internet cafe, 82 e. 3rd st.  between 1st and 2nd aves., new york, coffee bar
717,0,stage deli, 834 7th ave.  between 53rd and 54th sts., new york, delicatessen
718,0,sweet lady jane, 8360 melrose ave., la, desserts
719,0,palm, 837 second ave., new york city, steakhouses
720,0,cafe '50s, 838 lincoln blvd., venice, american
721,0,koo koo roo, 8393 w. beverly blvd., la, chicken
722,0,palm too, 840 second ave., new york city, steakhouses
723,0,jan's family restaurant, 8424 beverly blvd., la, coffee shops
724,0,mishima, 8474 w. third st., la, noodle shops
725,0,il mulino, 86 w. third st., new york city, italian
726,0,captain's table, 860 2nd ave. at 46th st., new york, seafood
727,0,first, 87 1st ave.  between 5th and 6th sts., new york, american
728,0,cucina di pesce, 87 e. fourth st., new york city, seafood
729,0,r.j.'s uptown kitchen & wine bar, 870 n. highland ave., atlanta, american
730,0,le dome, 8720 sunset blvd., los angeles, french
731,0,original pantry bakery, 875 s. figueroa st. downtown, la, diners
732,0,spago (los angeles), 8795 sunset blvd., w. hollywood, californian
733,0,eclipse, 8800 melrose ave., los angeles, californian
734,0,taste of new orleans, 889 w. peachtree st., atlanta, southern
735,0,duke's, 8909 sunset blvd., w. hollywood, coffee shops
736,0,9 jones street, 9 jones st., new york, american
737,0,joe's shanghai, 9 pell st., queens, chinese
738,0,zoe, 90 prince st.  between broadway and mercer st., new york, american
739,0,trattoria dell'arte, 900 7th ave.  between 56th and 57th sts., new york, italian
740,0,r-23, 923 e. third st., los angeles, japanese
741,0,french quarter food shop, 923 peachtree st.  at 8th st., atlanta, southern
742,0,joss, 9255 sunset blvd., los angeles, asian
743,0,benny's burritos, 93 ave. a, new york city, mexican
744,0,dynasty room, 930 hilgard ave., los angeles, continental
745,0,aja, 937 broadway at 22nd st., new york, american
746,0,billy's, 948 1st ave.  between 52nd and 53rd sts., new york, american
747,0,tapika, 950 8th ave. at 56th st., new york, american
748,0,dining room, 9500 wilshire blvd., los angeles, californian
749,0,zarela, 953 second ave., new york city, mexican
750,0,barney greengrass, 9570 wilshire blvd., beverly hills, american
751,0,brighton coffee shop, 9600 brighton way, beverly hills, coffee shops
752,0,cafe blanc, 9777 little santa monica blvd., beverly hills, pacific new wave
753,0,trader vic's, 9876 wilshire blvd., los angeles, asian
754,0,belvedere  the, 9882 little santa monica blvd., beverly hills, pacific new wave
755,0,greens, bldg. a fort mason, san francisco, vegetarian
756,0,little szechuan, c buford hwy.  northwoods plaza  doraville, atlanta, asian
757,0,gaylord's, ghirardelli sq., san francisco, asian
758,0,mccormick & kuleto's, ghirardelli sq., san francisco, seafood
759,0,la grotta at ravinia dunwoody rd., holiday inn/crowne plaza at ravinia  dunwoody, atlanta, italian
760,0,oyster bar, lower level, new york city, seafood
761,0,garden court, market and new montgomery sts., san francisco, old san francisco
762,0,mi spia dunwoody rd., park place  across from perimeter mall  dunwoody, atlanta, italian
763,0,dante's down the hatch, underground underground mall  underground atlanta, atlanta, continental
